,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,1162124,-,-,-,42.45,-76.5,-5,159,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.1.1.dev11+g50a59bd
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2002,1,1,0,30,-10.8,0,-7.5,260,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2002,1,1,1,30,-11,0,-7.800000000000001,258,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2002,1,1,2,30,-11.200000000000001,0,-8.200000000000001,253,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2002,1,1,3,30,-11.4,0,-8.4,251,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2002,1,1,4,30,-11.5,0,-8.700000000000001,252,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2002,1,1,5,30,-11.600000000000001,0,-8.700000000000001,255,0.8,0,0,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2002,1,1,6,30,-11.5,0,-8.5,258,0.8,0,0,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2002,1,1,7,30,-11.100000000000001,0,-7.5,265,0.8,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2002,1,1,8,30,-10.100000000000001,7,-5.9,275,0.8,7,0,998,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2002,1,1,9,30,-8.700000000000001,249,-4.3,287,0.8,72,683,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2002,1,1,10,30,-7.800000000000001,291,-3.2,300,0.8,256,99,999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2002,1,1,11,30,-7.800000000000001,222,-2.7,308,0.8,221,2,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2002,1,1,12,30,-8.1,306,-2.5,312,0.8,295,27,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2002,1,1,13,30,-8.4,152,-2.6,313,0.8,151,0,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2002,1,1,14,30,-8.8,164,-3,312,0.8,162,4,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2002,1,1,15,30,-9.1,160,-3.8000000000000003,309,0.8,46,651,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2002,1,1,16,30,-9.5,22,-4.9,307,0.8,15,258,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2002,1,1,17,30,-10.100000000000001,0,-6,304,0.8,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2002,1,1,18,30,-10.600000000000001,0,-6.9,300,0.8,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2002,1,1,19,30,-11,0,-7.6000000000000005,298,0.8,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2002,1,1,20,30,-11.3,0,-8.200000000000001,294,0.8,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2002,1,1,21,30,-11.3,0,-8.700000000000001,289,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2002,1,1,22,30,-11.4,0,-9.1,286,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2002,1,1,23,30,-11.5,0,-9.3,284,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2002,1,2,0,30,-11.5,0,-9.600000000000001,281,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2002,1,2,1,30,-11.600000000000001,0,-9.8,276,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2002,1,2,2,30,-11.700000000000001,0,-9.9,270,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2002,1,2,3,30,-11.9,0,-10,267,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2002,1,2,4,30,-11.9,0,-10.100000000000001,264,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2002,1,2,5,30,-12.100000000000001,0,-10.100000000000001,259,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
