,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,1162124,-,-,-,42.45,-76.5,-5,159,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2001,1,1,0,30,-9.9,0,-6.7,298,0.8,0,0,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2001,1,1,1,30,-10,0,-6.800000000000001,300,0.8,0,0,997,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2001,1,1,2,30,-10.200000000000001,0,-7,301,0.8,0,0,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2001,1,1,3,30,-10.4,0,-7.300000000000001,302,0.8,0,0,999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2001,1,1,4,30,-10.700000000000001,0,-7.5,303,0.8,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2001,1,1,5,30,-10.9,0,-7.7,304,0.8,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2001,1,1,6,30,-11.100000000000001,0,-7.800000000000001,304,0.8,0,0,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2001,1,1,7,30,-11.3,0,-7.800000000000001,304,0.8,0,0,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2001,1,1,8,30,-11.4,110,-7.5,306,0.8,38,557,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2001,1,1,9,30,-11.3,259,-6.800000000000001,308,0.8,58,776,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2001,1,1,10,30,-10.9,375,-6,310,0.8,70,864,1003,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2001,1,1,11,30,-10.4,309,-5.300000000000001,312,0.8,294,36,1002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2001,1,1,12,30,-10,452,-4.7,314,0.8,75,909,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2001,1,1,13,30,-9.700000000000001,403,-4.4,316,0.8,71,883,1002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2001,1,1,14,30,-9.600000000000001,301,-4.6000000000000005,319,0.8,62,815,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2001,1,1,15,30,-9.700000000000001,161,-5.9,323,0.8,44,665,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2001,1,1,16,30,-10.8,23,-7.6000000000000005,326,0.8,15,260,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2001,1,1,17,30,-11.700000000000001,0,-8.4,325,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2001,1,1,18,30,-11.9,0,-8.5,321,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2001,1,1,19,30,-12,0,-8.6,316,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2001,1,1,20,30,-12.200000000000001,0,-8.700000000000001,314,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2001,1,1,21,30,-12.5,0,-8.8,313,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2001,1,1,22,30,-12.600000000000001,0,-9,312,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2001,1,1,23,30,-12.700000000000001,0,-9.200000000000001,312,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2001,1,2,0,30,-12.8,0,-9.5,312,0.8,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2001,1,2,1,30,-12.9,0,-9.8,313,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2001,1,2,2,30,-12.9,0,-10.200000000000001,313,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2001,1,2,3,30,-13.100000000000001,0,-10.600000000000001,312,0.8,0,0,1004,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2001,1,2,4,30,-13.3,0,-11,310,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2001,1,2,5,30,-13.5,0,-11.200000000000001,306,0.8,0,0,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2001,1,2,6,30,-13.700000000000001,0,-11,306,0.8,0,0,1005,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2001,1,2,7,30,-13.5,0,-10.200000000000001,310,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2001,1,2,8,30,-13,113,-9.600000000000001,313,0.8,38,575,1006,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2001,1,2,9,30,-13.3,263,-9.3,313,0.8,57,794,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2001,1,2,10,30,-13.4,298,-8.9,313,0.8,253,126,1007,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2001,1,2,11,30,-13.100000000000001,298,-8.3,313,0.8,287,25,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2001,1,2,12,30,-12.700000000000001,353,-7.9,314,0.8,316,90,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2001,1,2,13,30,-12.3,291,-7.6000000000000005,314,0.8,276,40,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2001,1,2,14,30,-11.9,309,-7.5,313,0.8,60,840,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,1,2,15,30,-11.700000000000001,167,-7.800000000000001,310,0.8,45,689,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2001,1,2,16,30,-11.8,12,-8.3,304,0.8,12,0,1007,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2001,1,2,17,30,-11.9,0,-8.6,295,0.8,0,0,1007,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2001,1,2,18,30,-11.9,0,-8.6,286,0.8,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2001,1,2,19,30,-11.8,0,-8.5,279,0.8,0,0,1006,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2001,1,2,20,30,-11.5,0,-8.200000000000001,277,0.8,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2001,1,2,21,30,-11.200000000000001,0,-7.9,279,0.8,0,0,1006,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2001,1,2,22,30,-10.8,0,-7.9,281,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2001,1,2,23,30,-10.9,0,-8.3,281,0.8,0,0,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2001,1,3,0,30,-11.3,0,-8.6,280,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2001,1,3,1,30,-11.3,0,-8.5,279,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2001,1,3,2,30,-11.100000000000001,0,-8.4,279,0.8,0,0,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2001,1,3,3,30,-11.100000000000001,0,-8.5,277,0.8,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2001,1,3,4,30,-11.200000000000001,0,-8.8,274,0.8,0,0,1003,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2001,1,3,5,30,-11.3,0,-9.3,269,0.8,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2001,1,3,6,30,-11.5,0,-9.9,262,0.8,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2001,1,3,7,30,-11.8,0,-9.5,253,0.8,0,0,1003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2001,1,3,8,30,-11.4,110,-7.2,246,0.8,37,559,1002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2001,1,3,9,30,-9.1,257,-4.5,252,0.8,58,763,1002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2001,1,3,10,30,-7.6000000000000005,377,-2.6,259,0.8,70,864,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2001,1,3,11,30,-7.1000000000000005,364,-1.4000000000000001,255,0.8,242,298,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2001,1,3,12,30,-6.800000000000001,370,-0.6000000000000001,244,0.8,253,280,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2001,1,3,13,30,-6.800000000000001,413,-0.4,230,0.8,66,915,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2001,1,3,14,30,-7,311,-1.2000000000000002,220,0.8,55,858,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2001,1,3,15,30,-8,170,-3.5,215,0.8,40,722,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2001,1,3,16,30,-10.100000000000001,26,-6,215,0.8,15,342,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2001,1,3,17,30,-11.4,0,-6.6000000000000005,217,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2001,1,3,18,30,-11.100000000000001,0,-6.5,215,0.8,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2001,1,3,19,30,-10.5,0,-6.5,212,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2001,1,3,20,30,-10.3,0,-6.5,213,0.8,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2001,1,3,21,30,-10,0,-6.5,214,0.8,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2001,1,3,22,30,-9.8,0,-6.4,215,0.8,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2001,1,3,23,30,-9.600000000000001,0,-6.300000000000001,218,0.8,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2001,1,4,0,30,-9.4,0,-6.4,223,0.8,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2001,1,4,1,30,-9.600000000000001,0,-6.5,233,0.8,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2001,1,4,2,30,-9.700000000000001,0,-6.9,241,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2001,1,4,3,30,-10,0,-7.4,243,0.8,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2001,1,4,4,30,-10.4,0,-7.6000000000000005,245,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2001,1,4,5,30,-10.3,0,-7.4,251,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2001,1,4,6,30,-10,0,-7,257,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2001,1,4,7,30,-9.600000000000001,0,-6.4,261,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2001,1,4,8,30,-8.9,35,-4.9,264,0.8,35,0,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2001,1,4,9,30,-7.4,88,-3.4000000000000004,270,0.8,88,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2001,1,4,10,30,-6.5,206,-2.3000000000000003,274,0.8,204,4,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2001,1,4,11,30,-5.9,161,-1.6,279,0.8,161,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2001,1,4,12,30,-5.6000000000000005,220,-1.3,282,0.8,220,1,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2001,1,4,13,30,-5.5,205,-1.4000000000000001,283,0.8,205,2,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2001,1,4,14,30,-5.4,79,-1.6,284,0.8,79,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2001,1,4,15,30,-5.4,51,-2.2,287,0.8,51,0,994,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2001,1,4,16,30,-5.6000000000000005,24,-2.7,290,0.8,19,146,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
