,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,1162124,-,-,-,42.45,-76.5,-5,159,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,1,1,0,30,-5,0,-5,226,0.58,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,1,1,1,30,-5.1000000000000005,0,-5.1000000000000005,214,0.58,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,1,1,2,30,-4.800000000000001,0,-4.800000000000001,205,0.58,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,1,1,3,30,-5,0,-4.3,197,0.58,0,0,1001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,1,1,4,30,-5.300000000000001,0,-4,189,0.58,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,1,1,5,30,-5.6000000000000005,0,-4,183,0.58,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,1,1,6,30,-5.7,0,-3.9000000000000004,180,0.58,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,1,1,7,30,-5.6000000000000005,0,-3.3000000000000003,182,0.58,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000,1,1,8,30,-4.800000000000001,56,-2,183,0.58,56,5,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,1,1,9,30,-3.7,137,-0.2,187,0.58,131,22,1001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,1,1,10,30,-2.5,217,2.2,194,0.58,201,44,1001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,1,1,11,30,-1.7000000000000002,350,4.4,198,0.58,182,413,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,1,1,12,30,-1.2000000000000002,436,5.9,201,0.58,63,902,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,1,1,13,30,-0.8,386,6.4,199,0.58,60,871,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,1,1,14,30,0.1,288,5.5,195,0.58,53,804,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,1,1,15,30,0.4,152,3.4000000000000004,195,0.58,40,649,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,1,1,16,30,-0.30000000000000004,9,1.9000000000000001,196,0.58,9,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,1,1,17,30,-0.30000000000000004,0,1.9000000000000001,197,0.58,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,1,1,18,30,-0.2,0,1.6,196,0.58,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,1,1,19,30,-0.2,0,1.3,194,0.52,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,1,1,20,30,-0.2,0,1.4000000000000001,194,0.52,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,1,1,21,30,0,0,1.7000000000000002,194,0.52,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,1,1,22,30,0.1,0,1.8,192,0.52,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,1,1,23,30,0.2,0,1.9000000000000001,191,0.52,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,1,2,0,30,0.30000000000000004,0,2.1,188,0.52,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,1,2,1,30,0.5,0,2.2,183,0.52,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,1,2,2,30,0.7000000000000001,0,2.3000000000000003,180,0.52,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,1,2,3,30,0.8,0,2.4000000000000004,178,0.52,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,1,2,4,30,1,0,2.4000000000000004,173,0.52,0,0,999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,1,2,5,30,1.3,0,2.8000000000000003,168,0.52,0,0,999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,1,2,6,30,1.8,0,3.4000000000000004,171,0.52,0,0,998,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,1,2,7,30,2.4000000000000004,0,4.2,181,0.52,0,0,998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,1,2,8,30,3.3000000000000003,31,5.300000000000001,195,0.52,31,0,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,1,2,9,30,4.5,54,6.6000000000000005,203,0.52,54,1,998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,1,2,10,30,5.6000000000000005,120,7.7,199,0.52,118,7,997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2000,1,2,11,30,6.2,115,8.1,189,0.52,114,2,996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,1,2,12,30,6.300000000000001,234,7.800000000000001,183,0.52,214,48,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,1,2,13,30,6,125,7.300000000000001,181,0.52,122,7,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,1,2,14,30,5.800000000000001,43,7.1000000000000005,183,0.52,43,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,1,2,15,30,6,83,7.1000000000000005,187,0.52,80,13,993,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,1,2,16,30,6,9,6.9,187,0.52,9,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,1,2,17,30,5.7,0,6.6000000000000005,189,0.52,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,1,2,18,30,5.4,0,6.6000000000000005,194,0.52,0,0,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,1,2,19,30,5.5,0,6.9,200,0.12,0,0,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,1,2,20,30,5.9,0,7.2,205,0.12,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,1,2,21,30,6.300000000000001,0,7.4,209,0.12,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,1,2,22,30,6.5,0,7.800000000000001,214,0.12,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,1,2,23,30,7.1000000000000005,0,8.200000000000001,218,0.12,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,1,3,0,30,7.6000000000000005,0,8.700000000000001,221,0.12,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,1,3,1,30,8.1,0,9,224,0.12,0,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,1,3,2,30,8.3,0,9,226,0.12,0,0,993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,1,3,3,30,8.3,0,8.8,230,0.12,0,0,994,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,1,3,4,30,8.200000000000001,0,8.5,245,0.12,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,1,3,5,30,7.7,0,7.7,276,0.12,0,0,995,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,1,3,6,30,7,0,7,306,0.12,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,1,3,7,30,6.4,0,6.4,323,0.12,0,0,998,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,1,3,8,30,5.7,35,5.9,338,0.12,35,1,999,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,1,3,9,30,4.6000000000000005,107,5.6000000000000005,351,0.12,104,15,1000,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,1,3,10,30,3.9000000000000004,133,5.6000000000000005,180,0.12,128,16,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,1,3,11,30,3.7,143,5.9,24,0.12,139,11,1000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,1,3,12,30,3.6,109,6.300000000000001,64,0.12,107,5,1000,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,1,3,13,30,3.8000000000000003,55,6.7,94,0.12,55,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,1,3,14,30,4.2,45,6.6000000000000005,105,0.12,45,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,1,3,15,30,4.5,4,5.6000000000000005,106,0.12,4,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,1,3,16,30,4.1000000000000005,3,4.9,109,0.12,3,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,1,3,17,30,4.5,0,5.4,117,0.12,0,0,998,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,1,3,18,30,5.1000000000000005,0,5.9,126,0.12,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,1,3,19,30,5.7,0,7,138,0.12,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,1,3,20,30,6.800000000000001,0,7.9,147,0.12,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,1,3,21,30,7.300000000000001,0,8.4,149,0.12,0,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,1,3,22,30,7.6000000000000005,0,8.700000000000001,145,0.12,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,1,3,23,30,7.9,0,9.1,147,0.12,0,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,1,4,0,30,8.4,0,9.600000000000001,153,0.12,0,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,1,4,1,30,8.9,0,10.100000000000001,157,0.12,0,0,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,1,4,2,30,9.5,0,10.8,164,0.12,0,0,988,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,1,4,3,30,10.3,0,11.4,169,0.12,0,0,987,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,1,4,4,30,10.600000000000001,0,11.8,172,0.12,0,0,986,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,1,4,5,30,10.9,0,12.100000000000001,174,0.12,0,0,985,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,1,4,6,30,11.100000000000001,0,12.3,175,0.12,0,0,983,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2000,1,4,7,30,11.100000000000001,0,12.5,177,0.12,0,0,983,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2000,1,4,8,30,11.200000000000001,12,12.8,182,0.12,12,0,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2000,1,4,9,30,11.3,76,13.200000000000001,188,0.12,75,5,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2000,1,4,10,30,11.5,92,13.600000000000001,196,0.12,91,3,982,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2000,1,4,11,30,11.600000000000001,116,14,209,0.12,114,5,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2000,1,4,12,30,11.3,140,13.8,225,0.12,136,10,981,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2000,1,4,13,30,9.5,117,12.600000000000001,237,0.12,114,8,982,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2000,1,4,14,30,7,77,10.8,246,0.12,76,3,983,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2000,1,4,15,30,5.300000000000001,68,8.8,256,0.12,66,6,984,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2000,1,4,16,30,3.8000000000000003,8,7,271,0.12,8,0,985,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2000,1,4,17,30,2.1,0,5.2,281,0.12,0,0,986,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2000,1,4,18,30,0.30000000000000004,0,3.8000000000000003,284,0.12,0,0,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
