,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,628471,-,-,-,42.73,-99.54,-6,641,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1999,1,1,0,30,-10.600000000000001,0,-7.5,123,0.8,0,0,940,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1999,1,1,1,30,-10.8,0,-7.7,124,0.8,0,0,940,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1999,1,1,2,30,-11,0,-7.800000000000001,124,0.8,0,0,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1999,1,1,3,30,-11.200000000000001,0,-8.1,125,0.8,0,0,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1999,1,1,4,30,-11.4,0,-8.3,126,0.8,0,0,940,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1999,1,1,5,30,-11.600000000000001,0,-8.5,129,0.8,0,0,940,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1999,1,1,6,30,-11.700000000000001,0,-8.700000000000001,133,0.8,0,0,941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1999,1,1,7,30,-11.8,0,-8.8,137,0.8,0,0,940,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1999,1,1,8,30,-11.8,15,-8.5,144,0.8,15,0,940,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1999,1,1,9,30,-11.8,99,-7.9,152,0.8,98,9,940,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1999,1,1,10,30,-11.5,122,-7,159,0.8,121,4,940,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1999,1,1,11,30,-11.100000000000001,243,-6.300000000000001,169,0.8,229,36,940,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1999,1,1,12,30,-10.5,196,-5.800000000000001,179,0.8,193,7,939,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1999,1,1,13,30,-9.8,103,-5.2,190,0.8,103,0,939,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1999,1,1,14,30,-8.700000000000001,85,-4.800000000000001,197,0.8,84,1,939,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1999,1,1,15,30,-7.7,117,-4.9,200,0.8,116,6,939,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1999,1,1,16,30,-7.4,33,-5.300000000000001,263,0.8,33,0,940,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1999,1,1,17,30,-7.7,0,-5.800000000000001,333,0.8,0,0,941,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1999,1,1,18,30,-8,0,-6.6000000000000005,341,0.8,0,0,943,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1999,1,1,19,30,-8.700000000000001,0,-7.6000000000000005,343,0.8,0,0,944,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1999,1,1,20,30,-9.5,0,-8.5,345,0.8,0,0,944,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1999,1,1,21,30,-10.3,0,-9.1,347,0.8,0,0,944,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1999,1,1,22,30,-10.8,0,-9.3,346,0.8,0,0,945,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1999,1,1,23,30,-11.200000000000001,0,-9.200000000000001,344,0.8,0,0,945,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
