,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,628471,-,-,-,42.73,-99.54,-6,641,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,1,1,0,30,-5.4,0,-2.3000000000000003,35,0.18,0,0,938,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,1,1,1,30,-5.4,0,-2.6,46,0.18,0,0,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,1,1,2,30,-5.4,0,-2.8000000000000003,56,0.18,0,0,938,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,1,1,3,30,-5.5,0,-3,64,0.18,0,0,938,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,1,1,4,30,-5.5,0,-3.2,70,0.18,0,0,937,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,1,1,5,30,-5.5,0,-3.4000000000000004,76,0.18,0,0,937,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,1,1,6,30,-5.5,0,-3.6,80,0.18,0,0,937,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,1,1,7,30,-5.5,0,-3.5,83,0.18,0,0,937,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000,1,1,8,30,-5.5,20,-2.8000000000000003,89,0.18,20,2,936,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,1,1,9,30,-5.5,131,-1.5,99,0.18,21,579,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,1,1,10,30,-5.7,238,-0.1,108,0.18,142,319,935,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,1,1,11,30,-5.6000000000000005,313,1.1,111,0.18,176,362,934,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,1,1,12,30,-5.5,347,1.9000000000000001,109,0.18,168,437,932,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,1,1,13,30,-5.4,322,2.3000000000000003,99,0.18,193,324,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,1,1,14,30,-5.300000000000001,231,2.1,84,0.18,173,173,931,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,1,1,15,30,-5.1000000000000005,223,0.9,69,0.18,43,757,931,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,1,1,16,30,-5,83,-1.3,61,0.18,26,537,931,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,1,1,17,30,-5.6000000000000005,0,-2.7,60,0.18,0,0,931,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,1,1,18,30,-5.800000000000001,0,-2.9000000000000004,59,0.17,0,0,931,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,1,1,19,30,-5.9,0,-2.8000000000000003,56,0.17,0,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,1,1,20,30,-6,0,-2.6,46,0.17,0,0,930,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,1,1,21,30,-6.2,0,-2.5,24,0.17,0,0,930,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,1,1,22,30,-6.4,0,-2.7,185,0.17,0,0,930,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,1,1,23,30,-6.5,0,-2.9000000000000004,352,0.17,0,0,930,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
