,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,4663999,-,-,-,42.4,-76.51,-5,324,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.1
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023,1,1,0,0,5.800000000000001,0,6,277,0.12,0,0,970,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023,1,1,1,0,5.4,0,5.7,285,0.12,0,0,971,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023,1,1,2,0,4.800000000000001,0,5.2,290,0.12,0,0,971,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023,1,1,3,0,4.1000000000000005,0,4.6000000000000005,292,0.12,0,0,972,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2023,1,1,4,0,3.3000000000000003,0,3.9000000000000004,290,0.12,0,0,972,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023,1,1,5,0,2.6,0,3.3000000000000003,290,0.12,0,0,973,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023,1,1,6,0,1.8,0,2.5,295,0.12,0,0,974,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023,1,1,7,0,1,0,1.7000000000000002,296,0.12,0,0,975,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023,1,1,8,0,0.8,9,2.1,292,0.12,9,0,976,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023,1,1,9,0,0.6000000000000001,13,2.8000000000000003,291,0.12,13,0,976,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2023,1,1,10,0,0.4,21,3.6,290,0.12,21,0,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2023,1,1,11,0,0.30000000000000004,134,4.2,287,0.12,133,1,976,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2023,1,1,12,0,0.4,308,4.800000000000001,288,0.12,195,270,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2023,1,1,13,0,0.7000000000000001,151,4.9,284,0.12,144,16,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2023,1,1,14,0,1,21,4.7,280,0.12,21,0,976,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2023,1,1,15,0,1.9000000000000001,89,4.3,249,0.12,86,12,976,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2023,1,1,16,0,0.6000000000000001,37,3,215,0.12,37,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2023,1,1,17,0,0.2,0,1.3,225,0.12,0,0,976,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2023,1,1,18,0,0.2,0,0.2,220,0.12,0,0,976,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2023,1,1,19,0,0,0,0,226,0.12,0,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2023,1,1,20,0,0.9,0,0.9,246,0.12,0,0,977,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2023,1,1,21,0,2,0,2.2,258,0.12,0,0,977,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2023,1,1,22,0,2.4000000000000004,0,2.6,259,0.12,0,0,978,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2023,1,1,23,0,2.7,0,2.7,258,0.12,0,0,978,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2023,1,2,0,0,2.5,0,2.5,260,0.12,0,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2023,1,2,1,0,2.5,0,2.5,265,0.12,0,0,978,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023,1,2,2,0,2.3000000000000003,0,2.3000000000000003,270,0.12,0,0,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2023,1,2,3,0,2.2,0,2.2,271,0.12,0,0,979,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023,1,2,4,0,2.3000000000000003,0,2.3000000000000003,268,0.12,0,0,979,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2023,1,2,5,0,1.8,0,1.8,262,0.12,0,0,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2023,1,2,6,0,1.4000000000000001,0,1.4000000000000001,250,0.12,0,0,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2023,1,2,7,0,1,0,1,239,0.12,0,0,980,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023,1,2,8,0,2.5,15,2.6,241,0.12,15,0,981,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2023,1,2,9,0,3.8000000000000003,77,4.9,241,0.12,75,13,981,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023,1,2,10,0,4.4,110,6.5,257,0.12,107,10,981,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023,1,2,11,0,4.1000000000000005,174,7.5,268,0.12,170,11,981,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023,1,2,12,0,3.6,124,8.3,271,0.12,124,0,980,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023,1,2,13,0,3.4000000000000004,181,8.9,274,0.12,176,12,980,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2023,1,2,14,0,3.5,331,8.8,277,0.12,59,797,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2023,1,2,15,0,4.4,217,7.6000000000000005,288,0.12,49,697,980,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2023,1,2,16,0,2,79,6,319,0.12,30,459,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2023,1,2,17,0,1.6,0,4.7,357,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2023,1,2,18,0,1.4000000000000001,0,3.3000000000000003,27,0.12,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2023,1,2,19,0,1.2000000000000002,0,1.9000000000000001,52,0.12,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2023,1,2,20,0,0.7000000000000001,0,0.7000000000000001,71,0.12,0,0,981,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2023,1,2,21,0,0,0,0,84,0.12,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2023,1,2,22,0,-0.30000000000000004,0,-0.30000000000000004,98,0.12,0,0,981,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2023,1,2,23,0,-0.2,0,-0.2,110,0.12,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2023,1,3,0,0,0,0,0,121,0.12,0,0,980,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2023,1,3,1,0,0.30000000000000004,0,0.30000000000000004,130,0.12,0,0,979,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2023,1,3,2,0,0.6000000000000001,0,0.6000000000000001,139,0.12,0,0,979,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2023,1,3,3,0,1,0,1,151,0.12,0,0,978,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2023,1,3,4,0,1.7000000000000002,0,1.7000000000000002,162,0.12,0,0,978,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2023,1,3,5,0,2.5,0,2.5,173,0.12,0,0,978,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2023,1,3,6,0,3.1,0,3.1,176,0.12,0,0,977,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2023,1,3,7,0,3.5,0,3.5,170,0.12,0,0,976,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2023,1,3,8,0,4.2,6,4.2,162,0.12,6,0,975,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2023,1,3,9,0,4.7,32,4.9,166,0.12,32,0,975,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2023,1,3,10,0,5.5,26,5.9,166,0.12,26,0,974,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2023,1,3,11,0,6.1000000000000005,34,6.6000000000000005,158,0.12,34,0,972,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2023,1,3,12,0,6.7,28,7.4,157,0.12,28,0,971,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2023,1,3,13,0,6.9,87,7.4,153,0.12,86,2,970,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2023,1,3,14,0,6.9,40,7.300000000000001,136,0.12,40,0,969,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2023,1,3,15,0,6.800000000000001,11,7,135,0.12,11,0,968,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2023,1,3,16,0,6.9,9,6.9,157,0.12,9,0,968,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2023,1,3,17,0,7.2,0,7.2,171,0.12,0,0,968,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2023,1,3,18,0,7.2,0,7.2,163,0.12,0,0,968,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2023,1,3,19,0,7.4,0,7.4,169,0.12,0,0,968,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2023,1,3,20,0,7.6000000000000005,0,7.6000000000000005,180,0.12,0,0,968,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2023,1,3,21,0,7.800000000000001,0,7.800000000000001,196,0.12,0,0,968,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2023,1,3,22,0,8.5,0,8.5,222,0.12,0,0,968,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2023,1,3,23,0,8.8,0,8.8,242,0.12,0,0,969,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2023,1,4,0,0,7.800000000000001,0,7.800000000000001,256,0.12,0,0,969,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2023,1,4,1,0,7.1000000000000005,0,7.1000000000000005,260,0.12,0,0,970,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2023,1,4,2,0,6.6000000000000005,0,6.6000000000000005,265,0.12,0,0,970,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2023,1,4,3,0,6.300000000000001,0,6.300000000000001,268,0.12,0,0,970,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2023,1,4,4,0,6,0,6,275,0.12,0,0,970,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2023,1,4,5,0,6,0,6,275,0.12,0,0,971,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2023,1,4,6,0,5.5,0,5.5,274,0.12,0,0,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2023,1,4,7,0,5,0,5,270,0.12,0,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2023,1,4,8,0,6,9,6,249,0.12,9,0,972,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2023,1,4,9,0,7.1000000000000005,77,7.6000000000000005,234,0.12,75,9,972,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2023,1,4,10,0,8.1,136,8.8,189,0.12,128,25,973,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2023,1,4,11,0,8.9,176,9.600000000000001,165,0.12,163,34,972,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2023,1,4,12,0,9.5,94,10,149,0.12,93,2,971,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2023,1,4,13,0,9.8,61,10.3,112,0.12,61,0,970,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2023,1,4,14,0,9.600000000000001,10,10,80,0.12,10,0,969,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2023,1,4,15,0,8.9,5,9,88,0.12,5,0,969,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2023,1,4,16,0,8,10,8,108,0.12,10,0,969,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2023,1,4,17,0,8.6,0,8.700000000000001,122,0.12,0,0,969,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2023,1,4,18,0,8.8,0,9.1,125,0.12,0,0,968,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2023,1,4,19,0,9,0,9.200000000000001,133,0.12,0,0,968,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2023,1,4,20,0,8.9,0,8.9,149,0.12,0,0,968,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
