,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,578926,-,-,-,37.37,-101.38,-6,945,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,1,1,0,30,-5.300000000000001,0,1.6,198,0.2,0,0,901,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,1,1,1,30,-5,0,1.4000000000000001,196,0.2,0,0,900,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,1,1,2,30,-4.6000000000000005,0,1.4000000000000001,199,0.2,0,0,899,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,1,1,3,30,-4.1000000000000005,0,1.4000000000000001,205,0.2,0,0,898,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,1,1,4,30,-3.9000000000000004,0,1.5,217,0.2,0,0,898,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,1,1,5,30,-4.1000000000000005,0,1.6,232,0.2,0,0,898,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,1,1,6,30,-4.800000000000001,0,1.6,243,0.2,0,0,898,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,1,1,7,30,-5.9,0,1.8,249,0.2,0,0,898,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
