,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,358773,-,-,-,42.17,-110.46,-7,2440,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,1,1,0,30,-15.8,0,-14.100000000000001,273,0.8,0,0,751,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,1,1,1,30,-16.2,0,-14,280,0.8,0,0,751,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,1,1,2,30,-16.1,0,-13.5,286,0.8,0,0,751,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,1,1,3,30,-15.8,0,-13,290,0.8,0,0,750,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,1,1,4,30,-15.600000000000001,0,-12.600000000000001,293,0.8,0,0,750,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,1,1,5,30,-15.100000000000001,0,-12.3,295,0.8,0,0,750,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,1,1,6,30,-14.9,0,-12.4,298,0.8,0,0,750,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,1,1,7,30,-14.8,0,-12.700000000000001,299,0.8,0,0,750,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000,1,1,8,30,-14.9,32,-11.9,299,0.8,31,0,750,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,1,1,9,30,-13.200000000000001,236,-9.200000000000001,296,0.8,37,861,749,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,1,1,10,30,-9.8,365,-6.2,291,0.8,44,955,749,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,1,1,11,30,-7.7,447,-4.7,286,0.8,49,995,749,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,1,1,12,30,-6.9,473,-4.2,284,0.8,50,1005,748,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,1,1,13,30,-6.9,438,-4.3,284,0.8,49,991,748,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,1,1,14,30,-7.1000000000000005,348,-4.800000000000001,285,0.8,45,943,748,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,1,1,15,30,-7.5,212,-6.6000000000000005,286,0.8,35,837,748,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,1,1,16,30,-9.8,58,-9.8,287,0.8,19,559,749,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,1,1,17,30,-12.4,0,-12.4,287,0.8,0,0,749,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,1,1,18,30,-13.600000000000001,0,-13.600000000000001,287,0.8,0,0,749,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,1,1,19,30,-13.9,0,-13.9,285,0.8,0,0,749,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,1,1,20,30,-13.8,0,-13.700000000000001,277,0.8,0,0,749,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,1,1,21,30,-13.3,0,-13.100000000000001,265,0.8,0,0,749,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,1,1,22,30,-12.9,0,-12.8,247,0.8,0,0,749,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,1,1,23,30,-12.8,0,-12.8,230,0.8,0,0,748,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,1,2,0,30,-13.100000000000001,0,-12.9,222,0.8,0,0,748,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,1,2,1,30,-13.5,0,-12.8,228,0.8,0,0,747,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,1,2,2,30,-13.4,0,-12.5,248,0.8,0,0,747,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,1,2,3,30,-13.3,0,-12.4,272,0.8,0,0,747,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,1,2,4,30,-13.100000000000001,0,-12.100000000000001,291,0.8,0,0,747,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,1,2,5,30,-12.3,0,-11.4,301,0.8,0,0,748,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,1,2,6,30,-11.8,0,-11,301,0.8,0,0,748,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,1,2,7,30,-12,0,-11.100000000000001,295,0.8,0,0,749,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,1,2,8,30,-12.3,35,-10.9,290,0.8,35,1,749,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,1,2,9,30,-12.3,124,-10.4,291,0.8,121,10,750,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,1,2,10,30,-12.600000000000001,305,-10.100000000000001,292,0.8,221,249,750,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
