,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,802881,-,-,-,38.61,-92.06,-6,229,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1999,1,1,0,30,-11.8,0,-8.9,91,0.8,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1999,1,1,1,30,-11.600000000000001,0,-8.700000000000001,88,0.8,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1999,1,1,2,30,-11.4,0,-8.6,78,0.8,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1999,1,1,3,30,-11.4,0,-8.3,73,0.8,0,0,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1999,1,1,4,30,-11.3,0,-8.1,76,0.8,0,0,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1999,1,1,5,30,-11.100000000000001,0,-8,80,0.8,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1999,1,1,6,30,-10.9,0,-8,84,0.8,0,0,997,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1999,1,1,7,30,-10.8,0,-7.800000000000001,91,0.8,0,0,997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1999,1,1,8,30,-10.600000000000001,42,-7.5,97,0.8,42,0,997,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1999,1,1,9,30,-10.200000000000001,17,-7.1000000000000005,102,0.8,17,0,997,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1999,1,1,10,30,-9.8,191,-6.7,108,0.8,187,9,996,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1999,1,1,11,30,-9.3,215,-6.4,110,0.8,211,9,995,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1999,1,1,12,30,-8.8,180,-6.1000000000000005,110,0.8,178,3,994,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1999,1,1,13,30,-8.3,260,-6,108,0.8,243,37,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1999,1,1,14,30,-8.1,70,-6.1000000000000005,106,0.8,70,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1999,1,1,15,30,-8,57,-6.4,101,0.8,57,0,990,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1999,1,1,16,30,-8.1,17,-6.7,102,0.8,17,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1999,1,1,17,30,-8.200000000000001,0,-6.9,104,0.8,0,0,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1999,1,1,18,30,-8.3,0,-6.9,103,0.8,0,0,989,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1999,1,1,19,30,-8.200000000000001,0,-6.9,100,0.8,0,0,989,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1999,1,1,20,30,-8.1,0,-6.800000000000001,91,0.8,0,0,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1999,1,1,21,30,-8,0,-6.800000000000001,81,0.8,0,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1999,1,1,22,30,-7.800000000000001,0,-6.7,75,0.8,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1999,1,1,23,30,-7.7,0,-6.7,69,0.8,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1999,1,2,0,30,-7.7,0,-6.800000000000001,65,0.8,0,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1999,1,2,1,30,-7.7,0,-6.9,57,0.8,0,0,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1999,1,2,2,30,-7.9,0,-7,33,0.8,0,0,982,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1999,1,2,3,30,-8.1,0,-7.2,182,0.8,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1999,1,2,4,30,-8.200000000000001,0,-7.300000000000001,343,0.8,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1999,1,2,5,30,-8.4,0,-7.5,335,0.8,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1999,1,2,6,30,-8.5,0,-7.6000000000000005,330,0.8,0,0,980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1999,1,2,7,30,-8.700000000000001,0,-7.7,308,0.8,0,0,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1999,1,2,8,30,-8.8,50,-7.6000000000000005,293,0.8,50,0,981,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1999,1,2,9,30,-8.6,11,-7.300000000000001,295,0.8,11,0,982,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1999,1,2,10,30,-8.3,163,-7.1000000000000005,295,0.8,163,2,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1999,1,2,11,30,-8.3,290,-7.2,293,0.8,283,15,981,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1999,1,2,12,30,-8.5,239,-7.2,291,0.8,239,0,981,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,1,2,13,30,-8.6,283,-7.2,288,0.8,281,4,981,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1999,1,2,14,30,-8.6,167,-7.4,284,0.8,167,0,981,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1999,1,2,15,30,-9,90,-8,279,0.8,90,0,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1999,1,2,16,30,-9.8,34,-8.700000000000001,276,0.8,34,0,982,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1999,1,2,17,30,-10.4,0,-9.200000000000001,273,0.8,0,0,983,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1999,1,2,18,30,-10.9,0,-9.600000000000001,271,0.8,0,0,984,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1999,1,2,19,30,-11.200000000000001,0,-9.9,270,0.8,0,0,984,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1999,1,2,20,30,-11.3,0,-9.9,270,0.8,0,0,985,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1999,1,2,21,30,-11.3,0,-9.9,273,0.8,0,0,985,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1999,1,2,22,30,-11.200000000000001,0,-9.8,275,0.8,0,0,985,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1999,1,2,23,30,-11.200000000000001,0,-9.9,278,0.8,0,0,986,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1999,1,3,0,30,-11.3,0,-10.100000000000001,280,0.8,0,0,987,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1999,1,3,1,30,-11.600000000000001,0,-10.3,280,0.8,0,0,987,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1999,1,3,2,30,-11.8,0,-10.5,281,0.8,0,0,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1999,1,3,3,30,-12,0,-10.8,280,0.8,0,0,989,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1999,1,3,4,30,-12.3,0,-11,280,0.8,0,0,990,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1999,1,3,5,30,-12.600000000000001,0,-11.200000000000001,278,0.8,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1999,1,3,6,30,-12.8,0,-11.5,276,0.8,0,0,992,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1999,1,3,7,30,-13.100000000000001,0,-11.700000000000001,273,0.8,0,0,993,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1999,1,3,8,30,-13.3,142,-11.700000000000001,272,0.8,66,460,994,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1999,1,3,9,30,-13.200000000000001,307,-11.5,275,0.8,96,692,995,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1999,1,3,10,30,-13,441,-11.200000000000001,279,0.8,106,821,995,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1999,1,3,11,30,-12.8,520,-10.9,282,0.8,105,888,995,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1999,1,3,12,30,-12.700000000000001,535,-10.9,283,0.8,102,907,995,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1999,1,3,13,30,-12.700000000000001,485,-10.9,283,0.8,95,891,996,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1999,1,3,14,30,-12.9,377,-11.100000000000001,281,0.8,82,834,996,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1999,1,3,15,30,-13,223,-11.4,280,0.8,62,702,997,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1999,1,3,16,30,-13.4,57,-11.8,279,0.8,29,379,998,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1999,1,3,17,30,-13.8,0,-12.3,279,0.8,0,0,998,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1999,1,3,18,30,-14.3,0,-12.700000000000001,279,0.8,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1999,1,3,19,30,-14.8,0,-13.200000000000001,280,0.8,0,0,999,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1999,1,3,20,30,-15.3,0,-13.700000000000001,281,0.8,0,0,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1999,1,3,21,30,-15.9,0,-14.4,282,0.8,0,0,1000,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1999,1,3,22,30,-16.7,0,-15.200000000000001,283,0.8,0,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1999,1,3,23,30,-17.5,0,-16,282,0.8,0,0,1000,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1999,1,4,0,30,-18.3,0,-16.6,280,0.8,0,0,1000,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1999,1,4,1,30,-18.900000000000002,0,-17.1,276,0.8,0,0,1000,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1999,1,4,2,30,-19.3,0,-17.400000000000002,272,0.8,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1999,1,4,3,30,-19.5,0,-17.5,268,0.8,0,0,1001,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1999,1,4,4,30,-19.700000000000003,0,-17.6,264,0.8,0,0,1001,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1999,1,4,5,30,-19.8,0,-17.7,264,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1999,1,4,6,30,-19.900000000000002,0,-17.7,268,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
