,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,802881,-,-,-,38.61,-92.06,-6,229,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,1,1,0,30,-1.2000000000000002,0,-1.2000000000000002,177,0.15,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,1,1,1,30,-1.7000000000000002,0,-1.7000000000000002,181,0.15,0,0,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,1,1,2,30,-2.1,0,-2.1,185,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,1,1,3,30,-2.3000000000000003,0,-2.3000000000000003,187,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,1,1,4,30,-2.3000000000000003,0,-2.3000000000000003,188,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,1,1,5,30,-2.1,0,-2.1,189,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,1,1,6,30,-1.7000000000000002,0,-1.7000000000000002,188,0.15,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,1,1,7,30,-1.7000000000000002,0,-0.4,184,0.15,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000,1,1,8,30,-1.1,87,2,176,0.15,82,29,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,1,1,9,30,-0.4,240,4.4,166,0.15,142,322,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,1,1,10,30,0.7000000000000001,339,6.9,159,0.15,160,441,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,1,1,11,30,2.1,399,8.8,155,0.15,144,550,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,1,1,12,30,3.6,408,10.100000000000001,151,0.15,165,513,986,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,1,1,13,30,4.9,360,11.100000000000001,146,0.15,165,449,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,1,1,14,30,5.9,166,11,143,0.15,156,28,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,1,1,15,30,6.7,143,9.700000000000001,144,0.15,121,96,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,1,1,16,30,6,22,8.6,148,0.15,22,1,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,1,1,17,30,5.7,0,8.200000000000001,151,0.15,0,0,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,1,1,18,30,5.7,0,8.4,154,0.15,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,1,1,19,30,6,0,8.6,159,0.15,0,0,981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,1,1,20,30,6.5,0,8.6,166,0.15,0,0,981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,1,1,21,30,7.1000000000000005,0,8.200000000000001,171,0.15,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,1,1,22,30,7.4,0,7.6000000000000005,172,0.15,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,1,1,23,30,7.2,0,7.2,173,0.15,0,0,980,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,1,2,0,30,7,0,7,173,0.15,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,1,2,1,30,7,0,7,173,0.15,0,0,979,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2000,1,2,2,30,7.2,0,7.2,175,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2000,1,2,3,30,7.300000000000001,0,7.5,178,0.15,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2000,1,2,4,30,7.7,0,7.9,182,0.15,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,1,2,5,30,8.200000000000001,0,8.200000000000001,184,0.15,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2000,1,2,6,30,8.5,0,8.5,187,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2000,1,2,7,30,9.700000000000001,0,9.9,198,0.15,0,0,979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2000,1,2,8,30,10.8,58,12.200000000000001,215,0.15,57,6,980,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2000,1,2,9,30,11.200000000000001,38,13.600000000000001,228,0.15,38,0,980,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2000,1,2,10,30,10.200000000000001,284,13.8,240,0.15,217,163,981,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2000,1,2,11,30,8.9,403,13.4,252,0.15,166,511,981,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2000,1,2,12,30,7.5,294,12.700000000000001,261,0.15,233,127,982,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2000,1,2,13,30,6.1000000000000005,178,11.9,268,0.15,171,16,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,1,2,14,30,5.2,349,11.200000000000001,275,0.15,61,820,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2000,1,2,15,30,4.800000000000001,205,9.1,286,0.15,48,698,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2000,1,2,16,30,4.7,50,6,305,0.15,23,386,984,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2000,1,2,17,30,3.1,0,4.2,330,0.15,0,0,985,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,1,2,18,30,2.1,0,3.2,175,0.15,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2000,1,2,19,30,1.3,0,2.6,14,0.15,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2000,1,2,20,30,0.7000000000000001,0,1.9000000000000001,29,0.15,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2000,1,2,21,30,0.30000000000000004,0,1,41,0.15,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2000,1,2,22,30,0.1,0,0.30000000000000004,46,0.15,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2000,1,2,23,30,0,0,0,41,0.15,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2000,1,3,0,30,-0.4,0,-0.4,29,0.15,0,0,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2000,1,3,1,30,-0.7000000000000001,0,-0.7000000000000001,41,0.15,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2000,1,3,2,30,-0.5,0,-0.5,71,0.15,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2000,1,3,3,30,-0.6000000000000001,0,-0.1,78,0.15,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2000,1,3,4,30,-0.4,0,0.1,72,0.15,0,0,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2000,1,3,5,30,-0.2,0,0,75,0.15,0,0,981,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2000,1,3,6,30,-0.30000000000000004,0,0.1,54,0.15,0,0,980,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2000,1,3,7,30,-0.2,0,0.5,172,0.15,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,1,3,8,30,0,66,1.4000000000000001,165,0.15,65,8,982,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2000,1,3,9,30,0.6000000000000001,196,2.8000000000000003,34,0.15,176,67,980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2000,1,3,10,30,1.7000000000000002,146,4.3,55,0.15,145,1,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2000,1,3,11,30,2.6,158,5.1000000000000005,41,0.15,158,1,977,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2000,1,3,12,30,3.1,130,5.1000000000000005,192,0.15,129,0,976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2000,1,3,13,30,3.1,84,4.800000000000001,352,0.15,84,0,976,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2000,1,3,14,30,3,18,4.2,331,0.15,18,0,977,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2000,1,3,15,30,2.5,174,3.1,312,0.15,96,339,979,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2000,1,3,16,30,1.7000000000000002,8,2,306,0.15,8,0,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2000,1,3,17,30,1.1,0,1.3,305,0.15,0,0,981,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000,1,3,18,30,0.7000000000000001,0,0.9,301,0.15,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2000,1,3,19,30,0.4,0,0.6000000000000001,299,0.15,0,0,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2000,1,3,20,30,0.1,0,0.30000000000000004,302,0.15,0,0,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2000,1,3,21,30,-0.30000000000000004,0,0,308,0.15,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,1,3,22,30,-0.9,0,-0.6000000000000001,314,0.15,0,0,986,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2000,1,3,23,30,-2,0,-1.2000000000000002,317,0.15,0,0,987,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2000,1,4,0,30,-3.2,0,-1.9000000000000001,316,0.15,0,0,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2000,1,4,1,30,-4.1000000000000005,0,-2.4000000000000004,313,0.15,0,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2000,1,4,2,30,-4.6000000000000005,0,-2.6,311,0.15,0,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2000,1,4,3,30,-5.2,0,-2.7,310,0.15,0,0,990,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2000,1,4,4,30,-5.9,0,-2.9000000000000004,310,0.15,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2000,1,4,5,30,-7,0,-3.3000000000000003,309,0.15,0,0,992,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2000,1,4,6,30,-8.1,0,-3.9000000000000004,306,0.15,0,0,993,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
