,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,802881,-,-,-,38.61,-92.06,-6,229,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2001,1,1,0,30,-15,0,-11.4,298,0.8,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2001,1,1,1,30,-15.3,0,-11.700000000000001,298,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2001,1,1,2,30,-15.700000000000001,0,-12.200000000000001,297,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2001,1,1,3,30,-16.1,0,-12.700000000000001,296,0.8,0,0,1002,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2001,1,1,4,30,-16.400000000000002,0,-13.100000000000001,293,0.8,0,0,1003,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2001,1,1,5,30,-16.7,0,-13.3,289,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2001,1,1,6,30,-16.900000000000002,0,-13.5,285,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2001,1,1,7,30,-17,0,-13,283,0.8,0,0,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2001,1,1,8,30,-16.2,77,-11.700000000000001,283,0.8,76,6,1004,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2001,1,1,9,30,-15.200000000000001,144,-10.5,286,0.8,144,1,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2001,1,1,10,30,-14.600000000000001,281,-9.600000000000001,291,0.8,275,16,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2001,1,1,11,30,-14.100000000000001,357,-8.8,295,0.8,342,32,1005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2001,1,1,12,30,-13.600000000000001,342,-8.200000000000001,297,0.8,330,24,1004,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2001,1,1,13,30,-13.200000000000001,479,-7.9,299,0.8,97,877,1004,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2001,1,1,14,30,-13,371,-7.9,303,0.8,84,818,1005,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2001,1,1,15,30,-12.9,217,-8.5,312,0.8,63,685,1005,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2001,1,1,16,30,-13.600000000000001,53,-9.600000000000001,326,0.8,28,356,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2001,1,1,17,30,-13.700000000000001,0,-10.5,341,0.8,0,0,1006,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2001,1,1,18,30,-14.200000000000001,0,-11.100000000000001,352,0.8,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2001,1,1,19,30,-14.700000000000001,0,-11.8,358,0.8,0,0,1007,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2001,1,1,20,30,-15,0,-12.3,181,0.8,0,0,1008,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2001,1,1,21,30,-15.200000000000001,0,-12.9,2,0.8,0,0,1008,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2001,1,1,22,30,-15.3,0,-13.4,3,0.8,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2001,1,1,23,30,-15.5,0,-13.9,7,0.8,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2001,1,2,0,30,-15.600000000000001,0,-14.3,14,0.8,0,0,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2001,1,2,1,30,-15.700000000000001,0,-14.700000000000001,22,0.8,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2001,1,2,2,30,-15.8,0,-14.9,29,0.8,0,0,1010,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2001,1,2,3,30,-15.8,0,-14.9,34,0.8,0,0,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2001,1,2,4,30,-15.9,0,-14.9,142,0.8,0,0,1010,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2001,1,2,5,30,-16.1,0,-15,248,0.8,0,0,1011,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2001,1,2,6,30,-16.6,0,-15.3,251,0.8,0,0,1012,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2001,1,2,7,30,-17.2,0,-14.9,248,0.8,0,0,1012,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2001,1,2,8,30,-16.8,151,-13.200000000000001,242,0.8,50,610,1013,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2001,1,2,9,30,-15.100000000000001,316,-10.8,236,0.8,72,800,1013,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2001,1,2,10,30,-13.700000000000001,447,-8.6,224,0.8,84,891,1013,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2001,1,2,11,30,-12.600000000000001,523,-6.9,216,0.8,87,937,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2001,1,2,12,30,-11.8,537,-5.800000000000001,220,0.8,86,948,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2001,1,2,13,30,-11.100000000000001,487,-5.2,227,0.8,81,928,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2001,1,2,14,30,-10.600000000000001,379,-5.2,231,0.8,71,872,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,1,2,15,30,-10.4,225,-6.9,235,0.8,55,748,1009,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2001,1,2,16,30,-11.700000000000001,58,-9.9,239,0.8,26,433,1009,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2001,1,2,17,30,-13.3,0,-11.9,242,0.8,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2001,1,2,18,30,-13.9,0,-12.8,244,0.8,0,0,1009,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2001,1,2,19,30,-14.200000000000001,0,-13.3,242,0.8,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2001,1,2,20,30,-14.4,0,-13.700000000000001,238,0.8,0,0,1008,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2001,1,2,21,30,-14.5,0,-14,233,0.8,0,0,1007,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2001,1,2,22,30,-14.600000000000001,0,-14.200000000000001,227,0.8,0,0,1006,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2001,1,2,23,30,-14.8,0,-14.200000000000001,220,0.8,0,0,1005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2001,1,3,0,30,-15,0,-13.700000000000001,213,0.8,0,0,1004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2001,1,3,1,30,-14.700000000000001,0,-13.200000000000001,213,0.8,0,0,1004,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2001,1,3,2,30,-14.4,0,-13,213,0.8,0,0,1003,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2001,1,3,3,30,-14.3,0,-12.5,214,0.8,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2001,1,3,4,30,-13.600000000000001,0,-11.5,219,0.8,0,0,1003,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2001,1,3,5,30,-12.700000000000001,0,-10.600000000000001,217,0.8,0,0,1002,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2001,1,3,6,30,-12.3,0,-10.200000000000001,213,0.8,0,0,1002,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2001,1,3,7,30,-12.100000000000001,0,-9.5,212,0.8,0,0,1001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2001,1,3,8,30,-11.3,68,-7.9,214,0.8,67,5,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2001,1,3,9,30,-9.8,210,-5.9,223,0.8,189,69,1000,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2001,1,3,10,30,-8,272,-4,231,0.8,253,48,999,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2001,1,3,11,30,-6.4,382,-2.2,234,0.8,272,235,998,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2001,1,3,12,30,-4.800000000000001,344,-0.8,232,0.8,305,82,996,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2001,1,3,13,30,-3.6,296,0.1,228,0.8,273,53,995,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2001,1,3,14,30,-2.7,236,0.30000000000000004,224,0.8,216,56,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2001,1,3,15,30,-2,138,-0.7000000000000001,219,0.8,131,30,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2001,1,3,16,30,-2.4000000000000004,37,-2.4000000000000004,216,0.8,37,3,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2001,1,3,17,30,-3.9000000000000004,0,-3.9000000000000004,221,0.8,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2001,1,3,18,30,-5,0,-5,227,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2001,1,3,19,30,-5.6000000000000005,0,-5.6000000000000005,229,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2001,1,3,20,30,-5.5,0,-5.5,228,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2001,1,3,21,30,-5.2,0,-5.2,228,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2001,1,3,22,30,-5.5,0,-5.2,236,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2001,1,3,23,30,-5.800000000000001,0,-5.5,246,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2001,1,4,0,30,-6.5,0,-6.1000000000000005,252,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2001,1,4,1,30,-7.1000000000000005,0,-6.5,260,0.75,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2001,1,4,2,30,-7.4,0,-6.6000000000000005,271,0.75,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2001,1,4,3,30,-7.4,0,-6.6000000000000005,281,0.75,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2001,1,4,4,30,-7.4,0,-6.5,282,0.75,0,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
